Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
1,0.3333333333333333,1,0.5446470839376668,10.512420496819873,11.76,2.2921355152130127
1,0.3333333333333333,2,0.5395506975304989,14.190567622704908,15.84,2.2655370163917543
1,0.3333333333333333,3,0.5306258692996193,16.176647065882634,17.04,2.2334798407554626
1,0.3333333333333333,4,0.5207337204736607,17.604704188167528,17.86,2.1958548641204834
1,0.3333333333333333,5,0.5126560571539494,17.886715468618746,19.0,2.1573382806777954
1,0.3333333333333333,6,0.5060811661581956,19.08676347053882,19.27,2.1188082003593447
1,0.3333333333333333,7,0.49554184738916296,19.266770670826833,19.41,2.090754853487015
1,0.3333333333333333,8,0.49078394347474774,19.890795631825274,20.22,2.0683600211143496
1,0.3333333333333333,9,0.4831077652123138,20.376815072602906,20.42,2.0464412605762483
1,0.3333333333333333,10,0.47889878549648607,20.256810272410895,20.7,2.0296243727207184
1,0.3333333333333333,11,0.478263923230062,20.97083883355334,20.81,2.0125500905513762
1,0.3333333333333333,12,0.4758414275773609,21.37285491419657,21.45,2.000730836391449
1,0.3333333333333333,13,0.47192618046098084,21.648865954638186,22.12,1.9906328785419465
1,0.3333333333333333,14,0.4688404461809697,22.272890915636626,23.07,1.9782180714607238
1,0.3333333333333333,15,0.4651926810504826,23.064922596903877,23.29,1.9710311007499695
1,0.3333333333333333,16,0.46205120141269596,22.99891995679827,23.59,1.9605133891105653
1,0.3333333333333333,17,0.4600473797048321,23.86295451818073,23.73,1.9524733316898346
1,0.3333333333333333,18,0.46095023446410666,23.940957638305534,24.11,1.945037088394165
1,0.3333333333333333,19,0.4567986881459942,24.69698787951518,24.71,1.9354734933376312
1,0.3333333333333333,20,0.455960946228668,24.894995799831992,25.12,1.9295772433280944
1,0.3333333333333333,21,0.45571937815833635,25.093003720148808,25.27,1.9218293249607086
1,0.3333333333333333,22,0.4531940722283516,25.747029881195246,25.38,1.914762544631958
1,0.3333333333333333,23,0.4496407881947874,25.59102364094564,25.69,1.9082078409194947
1,0.3333333333333333,24,0.45434069633483887,26.035041401656066,25.42,1.9027093684673309
1,0.3333333333333333,25,0.447439982690884,26.40705628225129,25.6,1.8978837060928344
1,0.3333333333333333,26,0.44835296932977575,26.11304452178087,25.72,1.8935556948184966
1,0.3333333333333333,27,0.44818133707264907,26.389055562222488,25.86,1.889893752336502
1,0.3333333333333333,28,0.44790721212634604,26.29305172206888,26.13,1.8867609572410584
1,0.3333333333333333,29,0.444757703606409,26.5930637225489,25.71,1.8846482932567596
1,0.3333333333333333,30,0.443104405439537,26.821072842913715,26.56,1.8808881056308746
