Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
61,1.0,102,0.0014756157980462753,99.864,80.93,1.3576383900642395
61,1.0,103,0.003988511386819308,99.466,79.6,1.563117191195488
61,1.0,104,0.003101577292662933,99.616,80.97,1.3709019404649734
61,1.0,105,0.002426381923982253,99.636,80.52,1.4370128053426743
61,1.0,106,0.0018544841444861474,99.574,81.04,1.3736833560466766
61,1.0,107,0.0015664850288513474,99.844,80.83,1.4349114519357682
61,1.0,108,0.0009666038725850866,99.85,80.91,1.45472152531147
61,1.0,109,0.003636709291978008,99.474,79.29,1.4669252860546111
61,1.0,110,0.0024170062353309303,99.648,80.63,1.336375606060028
61,1.0,111,0.002393410741661936,99.71,80.6,1.422514466047287
61,1.0,112,0.0024065509453178274,99.764,80.63,1.3906079119443893
61,1.0,113,0.0021583913135390085,99.714,80.2,1.3934442138671874
61,1.0,114,0.001974550549836268,99.728,80.76,1.434203540086746
61,1.0,115,0.0014349093067475133,99.82,81.16,1.3814175117015839
61,1.0,116,0.0026123191980408954,99.674,80.66,1.43324991106987
61,1.0,117,0.003429143314200389,99.526,80.3,1.3823224246501922
61,1.0,118,0.0034492445345751404,99.746,80.84,1.4092925333976745
61,1.0,119,0.002591012113699642,99.632,81.12,1.3506477522850036
61,1.0,120,0.0010604198587711637,99.868,81.26,1.3484814471006394
61,1.0,121,0.0018450606762215108,99.802,81.52,1.4225154975056649
61,1.0,122,0.003319848798900334,99.72,80.2,1.5358740866184235
61,1.0,123,0.0033601675630452426,99.506,80.34,1.5142172062397004
61,1.0,124,0.0019336170337521388,99.742,80.55,1.4327677500247955
61,1.0,125,0.0014175999884294462,99.75,80.62,1.4669080781936645
61,1.0,126,0.0024524400206988374,99.752,81.21,1.3309443718194962
61,1.0,127,0.0014021023952272213,99.786,80.59,1.4793957805633544
61,1.0,128,0.003600652875939256,99.642,79.67,1.5009499895572662
61,1.0,129,0.0018606724865410638,99.696,80.76,1.4187614667415618
61,1.0,130,0.001079403712271561,99.878,81.64,1.4137460082769393
61,1.0,131,0.0018367368367176366,99.808,80.88,1.4956452476978301
61,1.0,132,0.004467402946155118,99.682,80.6,1.4475416821241378
61,1.0,133,0.0029600624216991702,99.54,79.61,1.4507271075248718
61,1.0,134,0.0012990505178016103,99.802,81.13,1.351574133038521
61,1.0,135,0.0005738954639158008,99.898,81.23,1.3992569720745087
61,1.0,136,0.0022253212856369544,99.836,80.58,1.5117640620470048
61,1.0,137,0.0028321558713515185,99.522,80.86,1.4538330060243607
61,1.0,138,0.002178768474187585,99.738,80.33,1.4531704837083816
61,1.0,139,0.0015874041889691562,99.828,81.49,1.3624309992790222
61,1.0,140,0.0013766363769655934,99.848,80.81,1.4870115634799004
61,1.0,141,0.0023320781888601476,99.658,81.05,1.451623118519783
61,1.0,142,0.0017700043028847123,99.73,82.05,1.351561715900898
61,1.0,143,0.0015432998522051104,99.854,81.49,1.4706257355213166
61,1.0,144,0.0018675472997610554,99.834,80.65,1.522819439470768
61,1.0,145,0.0022086369787415643,99.568,81.14,1.3874140554666519
61,1.0,146,0.002038507814607461,99.752,81.41,1.4073338156938553
61,1.0,147,0.001729878315976483,99.83,81.14,1.387808720469475
61,1.0,148,0.0007043585313757321,99.87,81.52,1.4575669074058533
61,1.0,149,0.0012141373201088486,99.782,81.44,1.4268880438804628
61,1.0,150,0.0034733345808425284,99.654,80.8,1.488961451947689
61,1.0,151,0.0025848144570419437,99.666,81.25,1.3654060584306718
61,1.0,152,0.001134426538835128,99.842,81.92,1.364613265991211
61,1.0,153,0.0005005826929483213,99.924,81.73,1.410899880230427
61,1.0,154,0.0014409424743380883,99.852,81.21,1.5809686595201493
61,1.0,155,0.00452836946438914,99.744,80.6,1.4845986127853394
61,1.0,156,0.002085071643982108,99.672,80.53,1.527277925312519
61,1.0,157,0.0019674250666643707,99.814,80.88,1.4123149222135545
61,1.0,158,0.0013405416316519963,99.87,81.47,1.4561909142136573
61,1.0,159,0.0015851444882882834,99.894,81.11,1.4853953790664673
61,1.0,160,0.00409065366322996,99.736,79.83,1.6892174535989761
61,1.0,161,0.003856746110618692,99.544,81.12,1.4054934930801393
61,1.0,162,0.0010224018781830187,99.846,81.52,1.4125054919719695
61,1.0,163,0.0008218642090403945,99.944,82.0,1.3738620719313621
61,1.0,164,0.0011374434016568772,99.912,81.95,1.3577430802583694
61,1.0,165,0.0033109249476355454,99.774,80.34,1.503378483057022
61,1.0,166,0.0020487722318843983,99.69,81.39,1.424115473330021
61,1.0,167,0.0012659493165564529,99.754,82.29,1.3584678930044174
61,1.0,168,0.0021369880006295483,99.764,81.04,1.466024883389473
61,1.0,169,0.0010865639033988334,99.89,81.68,1.4019852459430695
61,1.0,170,0.001477727206816278,99.846,81.55,1.4873951268196106
61,1.0,171,0.0019310608646018318,99.772,81.68,1.41214852809906
61,1.0,172,0.0014106302353696536,99.822,81.86,1.4198618173599242
61,1.0,173,0.0030093020057886132,99.788,81.24,1.5342636793851852
61,1.0,174,0.0015929160353573856,99.724,81.86,1.3817820712924003
61,1.0,175,0.0005345473645881036,99.868,81.86,1.3880230090022088
61,1.0,176,0.0009164971523326123,99.9,81.61,1.468671254515648
61,1.0,177,0.0007762993832667092,99.824,81.93,1.3971609371900557
61,1.0,178,0.0024498130856080353,99.79,79.99,1.6608703744411468
61,1.0,179,0.002083048316952445,99.694,81.85,1.402348408102989
61,1.0,180,0.0017782749594835317,99.798,81.95,1.3669240975379944
61,1.0,181,0.0014314545544429772,99.868,81.07,1.4561991024017333
61,1.0,182,0.0011120615779226684,99.774,81.66,1.4118076527118684
61,1.0,183,0.0006777168968688514,99.946,82.05,1.4656233239173888
61,1.0,184,0.0004040449943974224,99.94,82.15,1.4657557034492492
61,1.0,185,0.002219675905842711,99.672,81.5,1.4403241717815398
61,1.0,186,0.0009521408456374262,99.844,81.59,1.4503628826141357
61,1.0,187,0.0016739077909500562,99.782,81.26,1.4851051092147827
61,1.0,188,0.0015602221220710223,99.742,82.32,1.3754198944568634
61,1.0,189,0.0008162062615058479,99.868,81.78,1.4610447546839713
61,1.0,190,0.0013222690770516635,99.902,81.76,1.4290667188167572
61,1.0,191,0.0011825402106554873,99.834,81.77,1.4547189939022065
61,1.0,192,0.0009657972731267708,99.748,82.36,1.3966259714961051
61,1.0,193,0.002783100160629363,99.806,80.84,1.5791426837444305
61,1.0,194,0.00148243996546065,99.826,81.58,1.455166864991188
61,1.0,195,0.0007653316860390722,99.858,82.19,1.441472383737564
61,1.0,196,0.0008941978720896629,99.782,81.97,1.4510532575845718
61,1.0,197,0.0007553413094318299,99.848,81.36,1.5247415971755982
61,1.0,198,0.0006912808413726615,99.902,82.38,1.4212286520004271
61,1.0,199,0.001752524947058475,99.82,79.36,1.6993385809659958
61,1.0,200,0.0019520887441461911,99.754,79.72,1.717829852104187
61,1.0,201,0.0005093037069624918,99.898,82.03,1.4158062836527825
61,1.0,202,0.0005964336588707008,99.916,81.97,1.4386135762929917
61,1.0,203,0.0017473009434733195,99.816,81.55,1.563003825545311
61,1.0,204,0.0018531861898220291,99.772,81.26,1.539059257209301
61,1.0,205,0.000626006614207826,99.892,81.62,1.448757905960083
61,1.0,206,0.00043301549547327447,99.95,81.98,1.4942602336406707
61,1.0,207,0.0027534976429647996,99.804,79.63,1.709345473051071
61,1.0,208,0.001168407268094672,99.736,81.65,1.4737024116516113
61,1.0,209,0.0005746765160750066,99.904,82.05,1.4250054967403412
61,1.0,210,0.0009432317162726579,99.886,81.41,1.5357980722188949
61,1.0,211,0.001204863420957794,99.842,82.06,1.449304940700531
61,1.0,212,0.00223578296786202,99.772,81.36,1.5375305992364883
61,1.0,213,0.0006299845191090606,99.83,81.96,1.4855677723884582
61,1.0,214,0.0015241002915865134,99.854,82.16,1.4584965431690216
61,1.0,215,0.0016990044049991942,99.86,81.12,1.5413255989551544
61,1.0,216,0.001470557882404809,99.802,81.84,1.536230563521385
61,1.0,217,0.001534619287369419,99.818,81.13,1.5524956059455872
61,1.0,218,0.0008548997206362355,99.886,82.16,1.4702827525138855
61,1.0,219,0.00046380743933323895,99.942,82.04,1.5811666876077652
61,1.0,220,0.001432231002023572,99.856,81.77,1.5154974448680878
61,1.0,221,0.001934887378778596,99.744,81.9,1.5092336988449098
61,1.0,222,0.0013023719088022334,99.824,82.05,1.384336184859276
61,1.0,223,0.0002580664831641669,99.904,82.78,1.426672504544258
61,1.0,224,0.0006692468706668434,99.93,81.95,1.5117630046606063
61,1.0,225,0.002243178760656282,99.856,81.59,1.5718430644273758
61,1.0,226,0.0016622699564936912,99.75,81.81,1.5186164540052414
61,1.0,227,0.0013812394896415025,99.822,82.24,1.4381541502475739
61,1.0,228,0.0006610265882952664,99.902,82.32,1.4595394235849382
61,1.0,229,0.0006711195956545557,99.934,82.66,1.5007156699895858
61,1.0,230,0.0014899044651540646,99.882,81.22,1.5311860418319703
61,1.0,231,0.0025243540527750304,99.792,81.1,1.652852309346199
61,1.0,232,0.0007956711362795103,99.794,82.39,1.410209383368492
61,1.0,233,0.0007365279020620812,99.914,81.66,1.5984403085708618
61,1.0,234,0.00030641595685316467,99.918,82.47,1.4774545031785964
61,1.0,235,0.0018854757520458101,99.912,81.31,1.6331301337480546
61,1.0,236,0.0016161190467527703,99.728,82.1,1.4383699870109559
61,1.0,237,0.000665045337216055,99.926,82.79,1.4529196137189866
61,1.0,238,0.0026025013662430976,99.884,81.52,1.6412125784158706
61,1.0,239,0.0019036639086945908,99.772,81.31,1.5925971496105193
61,1.0,240,0.0015141538635310766,99.824,82.22,1.391682626605034
61,1.0,241,0.001224903371151755,99.89,81.74,1.4787106877565384
61,1.0,242,0.0007787235969092942,99.886,82.32,1.4700772339105606
61,1.0,243,0.00017579046735518856,99.968,83.06,1.4068288862705232
61,1.0,244,0.0005789623529954438,99.974,82.41,1.4830790930986404
