Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
46,0.3333333333333333,1,0.36430451979163947,33.823352934117366,36.26,1.7566643142700196
46,0.3333333333333333,2,0.32161189126604384,47.80991239649586,48.5,1.441759912967682
46,0.3333333333333333,3,0.28603480790407604,54.452178087123485,52.69,1.3181823444366456
46,0.3333333333333333,4,0.2513994488097329,59.64238569542782,57.05,1.2482699263095856
46,0.3333333333333333,5,0.23328115512396544,63.36853474138965,59.28,1.1720161479711533
46,0.3333333333333333,6,0.2142649793442879,67.58070322812912,58.08,1.2243876570463181
46,0.3333333333333333,7,0.2009981715952167,70.54482179287172,64.16,1.053756914138794
46,0.3333333333333333,8,0.17389009972565048,73.32893315732629,63.22,1.1523782581090927
46,0.3333333333333333,9,0.16122033304840555,75.50702028081123,66.1,1.0271644335985184
46,0.3333333333333333,10,0.14419817151004122,78.79515180607224,65.83,1.1083185756206513
46,0.3333333333333333,11,0.1301875737787203,81.321252850114,67.41,1.0576591396331787
46,0.3333333333333333,12,0.11601355194135476,83.65534621384856,67.97,1.0908343547582626
46,0.3333333333333333,13,0.10568134043052907,85.32341293651746,66.87,1.1839192163944245
46,0.3333333333333333,14,0.0904008031801413,86.69746789871594,70.09,1.070536197423935
46,0.3333333333333333,15,0.07719140528267576,89.0135605424217,66.12,1.3153570806980133
46,0.3333333333333333,16,0.07032602320190605,90.12360494419777,70.25,1.1390619081258775
46,0.3333333333333333,17,0.05905123680602503,91.79767190687627,70.14,1.206108261346817
46,0.3333333333333333,18,0.05220591646569376,92.04968198727948,67.61,1.4381238144636155
46,0.3333333333333333,19,0.04234986075463186,93.57374294971798,70.59,1.2783788722753524
46,0.3333333333333333,20,0.038405190044232,93.99375975039001,70.59,1.3205843132734298
46,0.3333333333333333,21,0.03804482076004261,94.29977199087963,71.25,1.3037434583902359
46,0.3333333333333333,22,0.031099546956651992,95.3318132725309,71.72,1.2990197932720184
46,0.3333333333333333,23,0.02672898322912573,96.24984999399976,69.59,1.4919912320375444
46,0.3333333333333333,24,0.02754066457957712,95.80583223328934,72.11,1.3264301770925522
46,0.3333333333333333,25,0.029595871264015444,96.23784951398056,71.88,1.3918934762477875
46,0.3333333333333333,26,0.025588153854353736,96.62186487459499,72.5,1.4037617653608323
46,0.3333333333333333,27,0.02420488860145325,96.76587063482539,71.0,1.513970582485199
46,0.3333333333333333,28,0.020463193432634114,96.66386655466219,71.2,1.4704971033334733
46,0.3333333333333333,29,0.020711466499412332,97.39589583583343,70.63,1.5618645173311234
46,0.3333333333333333,30,0.025046535646756185,97.11388455538221,69.49,1.6511281442642212
46,0.3333333333333333,31,0.017773719291195613,97.09588383535342,71.04,1.6465353447198867
46,0.3333333333333333,32,0.02004489254291731,97.19188767550702,70.67,1.6401577359437942
46,0.3333333333333333,33,0.02054520628152003,96.52586103444138,72.44,1.4124619334936142
46,0.3333333333333333,34,0.01720675123670629,97.39589583583343,72.9,1.4835617184638976
46,0.3333333333333333,35,0.013093271378058059,98.15792631705268,72.8,1.5376596623659133
46,0.3333333333333333,36,0.016279089413867652,98.02592103684147,72.7,1.5064780920743943
46,0.3333333333333333,37,0.016095721667618242,97.64790591623665,70.53,1.7559761416912079
46,0.3333333333333333,38,0.010868587069042767,98.3799351974079,73.36,1.4751550686359405
46,0.3333333333333333,39,0.014647203462041972,98.3019320772831,72.61,1.609380574822426
46,0.3333333333333333,40,0.01011124666325236,98.15792631705268,72.51,1.6361860728263855
46,0.3333333333333333,41,0.01117030796346091,98.19992799711989,73.03,1.6071060293912887
46,0.3333333333333333,42,0.009753398312867144,98.27793111724469,72.86,1.6165166264772415
46,0.3333333333333333,43,0.014002556869944999,98.4099363974559,71.84,1.6815388071537019
46,0.3333333333333333,44,0.009223276408005307,98.3019320772831,72.51,1.62806270301342
46,0.3333333333333333,45,0.013041565564411287,98.37393495739829,73.21,1.6134858191013337
46,0.3333333333333333,46,0.012848834489394008,97.79191167646705,72.81,1.577751327753067
46,0.3333333333333333,47,0.01224361690657057,98.21192847713908,71.99,1.699701544046402
46,0.3333333333333333,48,0.011774130243779594,97.90591623664946,72.71,1.572608300447464
46,0.3333333333333333,49,0.014929184288440542,97.93591743669747,73.36,1.6105014330148697
46,0.3333333333333333,50,0.011266811665517228,98.14592583703349,72.87,1.601190299987793
46,0.3333333333333333,51,0.007392603034892952,98.58994359774391,73.23,1.5903496640920638
46,0.3333333333333333,52,0.0070964658831935805,98.64994599783991,72.72,1.7607472920417786
46,0.3333333333333333,53,0.00889169345147737,98.72794911796471,73.4,1.6461061996221542
46,0.3333333333333333,54,0.011225585733319967,98.66794671786872,72.47,1.7288330209255218
46,0.3333333333333333,55,0.009058637260139444,98.3139325573023,73.74,1.5982651990652084
46,0.3333333333333333,56,0.008119384057905155,98.87795511820472,72.88,1.687782856822014
46,0.3333333333333333,57,0.008416165530198175,98.55394215768631,72.51,1.8282602882385255
46,0.3333333333333333,58,0.007559591779869249,98.78795151806072,72.82,1.7142849922180177
46,0.3333333333333333,59,0.007843814129080936,98.81195247809913,73.24,1.6735157352685928
46,0.3333333333333333,60,0.0051029118698602185,99.09396375855034,73.43,1.6427459973096847
46,0.3333333333333333,61,0.008687934756478053,99.03996159846393,72.77,1.7240075010061264
46,0.3333333333333333,62,0.008464867604597835,98.77595103804153,72.69,1.7424712961912154
46,0.3333333333333333,63,0.008758475527679192,98.57794311772471,73.72,1.684724383354187
46,0.3333333333333333,64,0.008673381248759177,98.58394335773431,72.72,1.780325323343277
46,0.3333333333333333,65,0.007766462965576931,98.76395055802232,72.6,1.719478589296341
