Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
26,0.3333333333333333,1,0.3900534478762678,30.64322572902916,34.77,1.7655370616912842
26,0.3333333333333333,2,0.3525508341898445,42.43969758790352,41.66,1.5861515295505524
26,0.3333333333333333,3,0.3264941668692436,47.43189727589104,48.5,1.4393957686424255
26,0.3333333333333333,4,0.30639760912829683,52.09408376335053,51.68,1.3114920878410339
26,0.3333333333333333,5,0.28603550313993265,54.746189847593904,55.78,1.2263986313343047
26,0.3333333333333333,6,0.269795612524484,57.96231849273971,57.2,1.1857138562202454
26,0.3333333333333333,7,0.2523722812419629,60.8544341773671,59.26,1.157697639465332
26,0.3333333333333333,8,0.24014188269622452,63.14652586103444,61.91,1.0712692135572432
26,0.3333333333333333,9,0.22065350345072857,65.21660866434658,61.86,1.086648171544075
26,0.3333333333333333,10,0.22324397909732266,67.51470058802352,64.07,1.0261928701400758
26,0.3333333333333333,11,0.20421199079688268,69.01476059042362,64.83,1.0123108500242233
26,0.3333333333333333,12,0.18862474965685197,70.81483259330373,66.54,0.9744777828454971
26,0.3333333333333333,13,0.1901661444256324,72.17688707548302,66.06,1.0044597613811492
26,0.3333333333333333,14,0.1695415036368916,73.76695067802711,65.28,1.0342037218809128
26,0.3333333333333333,15,0.16434230240246722,75.68702748109925,67.49,0.984693615436554
26,0.3333333333333333,16,0.1540361656487443,76.76107044281771,67.65,1.006090424656868
26,0.3333333333333333,17,0.14495596699132265,77.9911196447858,69.14,0.9410079401731491
26,0.3333333333333333,18,0.14511521353976417,79.28117124684988,69.22,0.9578265953063965
26,0.3333333333333333,19,0.13377961652879497,80.45121804872196,69.01,0.9769868892431259
26,0.3333333333333333,20,0.12734742929007262,81.71126845073803,68.48,1.01272465467453
26,0.3333333333333333,21,0.12369301937918627,82.7613104524181,69.06,1.0084960922598838
26,0.3333333333333333,22,0.11233449095988092,83.80535221408856,69.02,1.0054162472486496
26,0.3333333333333333,23,0.10214352220979356,84.71738869554783,70.54,0.9918205484747886
26,0.3333333333333333,24,0.0992603903735867,85.50942037681507,68.35,1.1117649614810943
26,0.3333333333333333,25,0.08941750865401203,86.42145685827433,70.61,1.032421709895134
26,0.3333333333333333,26,0.09066519596194493,87.35149405976239,69.78,1.078828337788582
26,0.3333333333333333,27,0.08604149577271847,88.23352934117365,70.15,1.1071995908021928
26,0.3333333333333333,28,0.07373412772444368,88.43153726149046,70.51,1.0955914002656937
26,0.3333333333333333,29,0.07035721440351646,89.72758910356414,70.47,1.0967262852191926
26,0.3333333333333333,30,0.06936533783228342,90.36961478459138,70.37,1.1338011986017227
26,0.3333333333333333,31,0.05821186713589967,91.11964478579144,70.2,1.1204954355955123
26,0.3333333333333333,32,0.06071314045036112,91.42565702628104,70.79,1.1622836247086525
26,0.3333333333333333,33,0.056031520755691386,91.98967958718349,70.79,1.1594548153877258
26,0.3333333333333333,34,0.051524174691156575,91.94167766710669,70.54,1.1878595015406608
26,0.3333333333333333,35,0.05230808713053929,92.61970478819153,71.15,1.1882884895801544
26,0.3333333333333333,36,0.050249708290318496,93.02772110884436,70.32,1.28829081594944
26,0.3333333333333333,37,0.04775351922930652,93.6697467898716,69.62,1.322239003777504
26,0.3333333333333333,38,0.04437226898797596,93.7477499099964,70.75,1.3081760555505753
26,0.3333333333333333,39,0.04501800290273346,94.05376215048602,70.64,1.3235722410678863
26,0.3333333333333333,40,0.037513607274030004,94.53378135125405,71.01,1.297316376566887
26,0.3333333333333333,41,0.03897757873735355,94.95379815192608,70.9,1.3457117730379105
26,0.3333333333333333,42,0.03424350974213986,94.88779551182047,70.81,1.336994284391403
26,0.3333333333333333,43,0.03516339607366169,95.05580223208928,71.17,1.3660007408261299
26,0.3333333333333333,44,0.03022830961769774,95.45781831273251,71.76,1.3653669410943985
26,0.3333333333333333,45,0.031098228744195617,95.52982119284772,71.22,1.399076721072197
26,0.3333333333333333,46,0.03533247010853454,95.61982479299172,71.57,1.3668753844499588
26,0.3333333333333333,47,0.031223027646996592,95.10980439217569,71.51,1.4189350670576095
26,0.3333333333333333,48,0.028145324154437042,95.85383415336614,70.72,1.4158705711364745
26,0.3333333333333333,49,0.029444328644348466,95.78183127325093,70.76,1.4221914774179458
26,0.3333333333333333,50,0.021351329754782086,96.8798751950078,71.85,1.4000459584593772
26,0.3333333333333333,51,0.02530118692239732,96.7478699147966,71.63,1.4086461544036866
26,0.3333333333333333,52,0.025336800384839982,96.80787231489259,71.83,1.440399694442749
26,0.3333333333333333,53,0.02384161084662867,96.29185167406696,71.97,1.4267759448289872
26,0.3333333333333333,54,0.020844260927375038,97.02988119524781,71.95,1.4488333797454833
26,0.3333333333333333,55,0.02215839955131061,96.7838713548542,72.36,1.4299676358699798
26,0.3333333333333333,56,0.019008665637091825,96.55586223448938,71.94,1.4013086640834809
26,0.3333333333333333,57,0.018307609085477034,97.01788071522861,71.97,1.4528430718183518
26,0.3333333333333333,58,0.018683350268211073,97.37789511580463,71.63,1.4806935477256775
26,0.3333333333333333,59,0.018985360263640644,97.32389295571822,71.4,1.5619419234991074
26,0.3333333333333333,60,0.02251770975821801,96.7058682347294,71.67,1.5244072550535201
26,0.3333333333333333,61,0.016159600642232496,97.42589703588143,71.58,1.479300044775009
26,0.3333333333333333,62,0.0184749279825287,97.29989199567983,71.84,1.5030546551942825
26,0.3333333333333333,63,0.022185447888861176,97.20988839553583,71.99,1.521564363837242
26,0.3333333333333333,64,0.017596452347649873,96.8198727949118,71.91,1.5046829122304917
26,0.3333333333333333,65,0.01557140884821424,97.79191167646705,72.69,1.4749687588214875
26,0.3333333333333333,66,0.01677486987229977,97.80391215648626,72.39,1.5406096434593202
26,0.3333333333333333,67,0.017943612932590128,97.67190687627505,71.34,1.6257405596971513
26,0.3333333333333333,68,0.017716525165179305,97.47989919596783,71.53,1.5904435580968856
26,0.3333333333333333,69,0.014034804369088348,97.47389895595823,72.62,1.533295709490776
26,0.3333333333333333,70,0.01503114286412037,97.73790951638065,72.03,1.5558893114328385
26,0.3333333333333333,71,0.02262246560390669,97.72590903636146,72.11,1.64533205807209
26,0.3333333333333333,72,0.01395963396848613,97.38989559582383,72.41,1.5651132762432098
26,0.3333333333333333,73,0.014854806866354615,97.87591503660147,72.01,1.537759450674057
26,0.3333333333333333,74,0.013181436607855876,97.90591623664946,72.18,1.6115407553315162
26,0.3333333333333333,75,0.011988020043478894,98.24192967718709,72.52,1.5300066047906875
26,0.3333333333333333,76,0.015199848948373595,98.01992079683187,72.43,1.553828303217888
26,0.3333333333333333,77,0.015532554745787883,97.93591743669747,73.08,1.587823743224144
26,0.3333333333333333,78,0.010794793717733776,98.2239289571583,73.19,1.5127409100532532
26,0.3333333333333333,79,0.01437702524042084,98.12792511700468,72.74,1.6079698652029037
26,0.3333333333333333,80,0.011887185154696002,98.06792271690868,72.28,1.643184294104576
26,0.3333333333333333,81,0.01074860933883727,98.31993279731189,72.78,1.6270483142137528
26,0.3333333333333333,82,0.013762514025171977,98.2659306372255,72.92,1.5827389007806778
26,0.3333333333333333,83,0.015546663486548052,98.00792031681267,71.96,1.6448277920484542
26,0.3333333333333333,84,0.011855008542708313,98.11592463698548,73.51,1.5419480925798417
26,0.3333333333333333,85,0.011524038588386456,98.4819392775711,70.5,1.7859627497196198
26,0.3333333333333333,86,0.012919441420044607,97.97791911676467,72.13,1.7343409478664398
26,0.3333333333333333,87,0.011800179417948914,98.17592703708148,73.12,1.6087428033351898
26,0.3333333333333333,88,0.01412978692989768,98.25393015720628,72.8,1.640030587911606
26,0.3333333333333333,89,0.011109227904666017,98.33793351734069,72.53,1.6043896794319152
26,0.3333333333333333,90,0.011333837991452399,98.62594503780151,72.55,1.6392694842815398
26,0.3333333333333333,91,0.013288895535560055,98.4459378375135,72.25,1.6681288933753968
26,0.3333333333333333,92,0.01353336872092185,98.25993039721588,72.33,1.6570829933881759
26,0.3333333333333333,93,0.011494581056190015,98.24192967718709,72.51,1.6354335564374924
26,0.3333333333333333,94,0.010997725771526799,98.58994359774391,73.03,1.5974658334255218
26,0.3333333333333333,95,0.011237343577739164,98.5299411976479,72.96,1.6660654962062835
