Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
57,0.3333333333333333,1,0.36888315568443475,34.54338173526941,40.63,1.6614127099514007
57,0.3333333333333333,2,0.3095150248694966,48.847953918156726,46.9,1.5565808761119841
57,0.3333333333333333,3,0.26846805556129866,56.11424456978279,55.02,1.3617529034614564
57,0.3333333333333333,4,0.2367801293161989,61.55046201848074,61.67,1.1184606975317002
57,0.3333333333333333,5,0.2162899447761419,66.01464058562343,60.52,1.1883347594738007
57,0.3333333333333333,6,0.19582913122104326,70.3648145925837,62.64,1.1501966506242751
57,0.3333333333333333,7,0.17875257930682817,73.6049441977679,66.18,0.9919526606798172
57,0.3333333333333333,8,0.15514102987660708,76.62306492259691,62.92,1.240922019481659
57,0.3333333333333333,9,0.13828110808634575,79.36517460698428,65.39,1.1434364688396454
57,0.3333333333333333,10,0.1222552403466392,82.52730109204369,70.3,0.9910386341810227
57,0.3333333333333333,11,0.09983885492987306,85.05940237609505,68.04,1.1369832569360734
57,0.3333333333333333,12,0.0900565774841163,87.327493099724,69.71,1.1431662249565124
57,0.3333333333333333,13,0.0707559703870584,89.31957278291132,72.21,1.0496666371822356
57,0.3333333333333333,14,0.06949483654426254,90.675627025081,70.18,1.1673099899291992
57,0.3333333333333333,15,0.06027268214535167,92.36769470778832,69.53,1.3390498226881027
57,0.3333333333333333,16,0.05006971011180004,92.59570382815312,72.17,1.2214831256866454
57,0.3333333333333333,17,0.04198461651574564,93.94575783031321,72.95,1.2326165539026261
57,0.3333333333333333,18,0.030128098171175892,94.90579623184928,71.62,1.448966064453125
57,0.3333333333333333,19,0.02918736830012489,95.90183607344294,72.02,1.3178145915269852
57,0.3333333333333333,20,0.02713852904680121,96.42385695427816,73.06,1.2929772531986237
57,0.3333333333333333,21,0.027662347860008707,96.25585023400936,70.13,1.511546355485916
57,0.3333333333333333,22,0.023415540863994423,95.91983679347175,72.8,1.4346891224384308
57,0.3333333333333333,23,0.02089628696669149,96.9938797551902,73.76,1.38734414935112
57,0.3333333333333333,24,0.022503901528948135,97.21588863554543,72.24,1.4772083926200867
57,0.3333333333333333,25,0.020485801750239525,97.31789271570862,73.6,1.481929891705513
57,0.3333333333333333,26,0.018060046482745926,97.33589343573743,71.94,1.5246455305814743
57,0.3333333333333333,27,0.01697605913718238,97.11388455538221,73.78,1.4576387095451355
57,0.3333333333333333,28,0.01875596465045259,97.44389775591024,74.21,1.4173041582107544
57,0.3333333333333333,29,0.012912480160593987,97.71390855634225,71.58,1.6420149624347686
57,0.3333333333333333,30,0.014334629424883208,98.01992079683187,73.27,1.5322988134622575
57,0.3333333333333333,31,0.015371893639214167,97.70190807632305,73.39,1.5531928944587707
57,0.3333333333333333,32,0.015373725785326411,97.90591623664946,73.17,1.6220516633987427
57,0.3333333333333333,33,0.01628357090255004,97.69590783631345,72.07,1.655818166732788
57,0.3333333333333333,34,0.015619695577628285,98.00792031681267,73.2,1.591354798078537
57,0.3333333333333333,35,0.014832899962615876,98.23592943717749,74.58,1.5053493922948837
57,0.3333333333333333,36,0.018175426870584488,96.57986319452777,73.3,1.5899191808700561
57,0.3333333333333333,37,0.00967417071566327,98.12192487699508,74.92,1.4437037897109986
57,0.3333333333333333,38,0.010046422453099535,98.90195607824313,71.99,1.742350114583969
57,0.3333333333333333,39,0.008353818570555166,98.16392655706228,74.82,1.524157589673996
