Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
1,0.3333333333333333,1,0.5469534542724377,10.632425297011881,10.15,2.311417143344879
1,0.3333333333333333,2,0.5444147204624787,11.838473538941559,11.41,2.303126347064972
1,0.3333333333333333,3,0.5401365356590911,14.22056882275291,15.05,2.278802425861359
1,0.3333333333333333,4,0.5272985087096236,16.758670346813872,17.04,2.2217500019073486
1,0.3333333333333333,5,0.5157526613191794,17.682707308292333,17.62,2.1516139006614683
1,0.3333333333333333,6,0.5042976168275789,19.02076083043322,18.74,2.1165859019756317
1,0.3333333333333333,7,0.4982684459395081,20.13680547221889,19.9,2.093966907262802
1,0.3333333333333333,8,0.493574395434547,20.46081843273731,21.36,2.070074670314789
1,0.3333333333333333,9,0.49166168056371556,21.648865954638186,21.79,2.0546100783348082
1,0.3333333333333333,10,0.4857542014304008,22.35089403576143,22.0,2.041362464427948
1,0.3333333333333333,11,0.48489307447244195,22.368894755790233,22.08,2.033063480854034
1,0.3333333333333333,12,0.4815489872721315,22.908916356654267,22.65,2.0210958206653595
1,0.3333333333333333,13,0.4808207322622984,23.628945157806314,22.56,2.016754003763199
1,0.3333333333333333,14,0.47629144810538254,23.568942757710307,23.0,2.01069230556488
1,0.3333333333333333,15,0.4718372430510193,23.4369374774991,23.2,2.0039513087272645
1,0.3333333333333333,16,0.4741456645135661,23.880955238209527,23.14,1.998411191701889
1,0.3333333333333333,17,0.4738585421147237,24.096963878555144,23.55,1.9906818735599519
1,0.3333333333333333,18,0.4692535482290137,24.85299411976479,24.11,1.9788238906860351
1,0.3333333333333333,19,0.46557968081408785,25.093003720148808,24.36,1.9711191987991332
1,0.3333333333333333,20,0.4662698898606628,25.405016200648024,23.88,1.9800506055355072
1,0.3333333333333333,21,0.46184985874263385,25.363014520580823,25.14,1.960766235589981
1,0.3333333333333333,22,0.46350106028200105,25.429017160686428,24.85,1.9686978709697724
1,0.3333333333333333,23,0.4567049596145863,26.28105124204968,25.57,1.9541480338573456
1,0.3333333333333333,24,0.45549163836559264,26.701068042721708,25.77,1.94851118683815
1,0.3333333333333333,25,0.45341313249282256,26.74906996279851,25.83,1.9504046082496642
1,0.3333333333333333,26,0.4590872480669094,26.839073562942517,26.3,1.940570832490921
1,0.3333333333333333,27,0.45639644142325597,26.76107044281771,26.22,1.9397439396381377
1,0.3333333333333333,28,0.45614017057054823,27.115084603384137,25.8,1.947785699367523
1,0.3333333333333333,29,0.4503752557375959,27.31309252370095,26.02,1.9377836287021637
1,0.3333333333333333,30,0.4524706774995527,27.529101164046562,26.58,1.9206787991523742
1,0.3333333333333333,31,0.4478599670279117,27.51110044401776,26.35,1.925881165266037
1,0.3333333333333333,32,0.4503601962373457,28.1351254050162,26.14,1.9376253044605256
1,0.3333333333333333,33,0.45000005769365614,27.901116044641785,27.34,1.902887133359909
1,0.3333333333333333,34,0.45109777687160113,28.231129245169807,27.53,1.9018687736988067
1,0.3333333333333333,35,0.4474922072796421,28.687147485899438,27.59,1.8994143271446229
1,0.3333333333333333,36,0.44636359196582825,28.609144365774632,27.64,1.9003001153469086
1,0.3333333333333333,37,0.44531532462316614,28.72914916596664,27.47,1.8980818688869476
1,0.3333333333333333,38,0.44013521416496687,29.56318252730109,28.44,1.8850207126140595
1,0.3333333333333333,39,0.4439444551031098,29.50918036721469,28.43,1.8846830415725708
1,0.3333333333333333,40,0.43838785440867184,29.473178927157086,29.14,1.8709929442405702
1,0.3333333333333333,41,0.4378689163513766,29.18516740669627,29.16,1.8750506579875945
1,0.3333333333333333,42,0.4456784606889914,29.53918156726269,28.74,1.8770707619190217
1,0.3333333333333333,43,0.4404037908743356,29.329173166926676,29.45,1.8693699896335603
1,0.3333333333333333,44,0.4406553170153203,29.83919356774271,29.38,1.8678940773010253
1,0.3333333333333333,45,0.4412643700155593,29.779191167646704,29.61,1.8578202712535858
1,0.3333333333333333,46,0.43953291969444913,30.19920796831873,30.17,1.8516883742809296
1,0.3333333333333333,47,0.43677123994317674,30.00120004800192,29.95,1.8608584427833557
1,0.3333333333333333,48,0.4371391844203454,30.205208208328333,30.03,1.8579472267627717
1,0.3333333333333333,49,0.4353703406020885,30.493219728789153,30.05,1.854222594499588
1,0.3333333333333333,50,0.43471111050088895,30.59522380895236,30.58,1.84733243227005
1,0.3333333333333333,51,0.43459658222344083,30.47521900876035,31.01,1.8380708134174346
1,0.3333333333333333,52,0.43923894048647116,30.529221168846753,30.46,1.8555727446079253
1,0.3333333333333333,53,0.43209876995960267,30.73922956918277,30.39,1.8530674946308137
1,0.3333333333333333,54,0.4344577452608647,30.577223088923557,30.9,1.8370790708065032
1,0.3333333333333333,55,0.4339395106293773,30.523220928837155,31.01,1.842396775484085
1,0.3333333333333333,56,0.4328419133907056,31.08724348973959,31.35,1.8388286352157592
1,0.3333333333333333,57,0.4267302505842602,31.11724468978759,31.14,1.8325723600387573
1,0.3333333333333333,58,0.43185924937706865,31.027241089643585,31.63,1.8251400899887085
1,0.3333333333333333,59,0.4293696288844101,31.033241329653187,31.87,1.8214663696289062
1,0.3333333333333333,60,0.4290749244107545,31.423256930277212,31.95,1.8090905129909516
1,0.3333333333333333,61,0.4296574583490386,31.2192487699508,31.48,1.816178171634674
1,0.3333333333333333,62,0.4290480468109364,31.54326173046922,31.52,1.8193850994110108
1,0.3333333333333333,63,0.4275164831685656,31.225249009960397,32.28,1.8066438746452331
1,0.3333333333333333,64,0.4331608255400912,31.357254290171607,31.94,1.81314324259758
1,0.3333333333333333,65,0.43190041389174133,31.807272290891635,31.99,1.8147078096866607
1,0.3333333333333333,66,0.4311215222336864,31.213248529941197,31.7,1.8143737375736237
1,0.3333333333333333,67,0.43005332691978865,31.681267250690027,31.41,1.8234210157394408
1,0.3333333333333333,68,0.42920026524376326,31.921276851074044,32.1,1.8090344512462615
1,0.3333333333333333,69,0.4282051106445662,31.975279011160445,32.5,1.8007652568817138
1,0.3333333333333333,70,0.4345294064237871,31.369254770190807,32.55,1.7970648562908174
1,0.3333333333333333,71,0.426377160858562,32.041281651266054,31.97,1.8133291113376617
1,0.3333333333333333,72,0.4251744765361757,32.19128765150606,32.52,1.7932958555221559
1,0.3333333333333333,73,0.4292662935402557,32.17328693147726,32.25,1.7998781383037568
1,0.3333333333333333,74,0.42828463234064235,31.72926917076683,31.75,1.802722350358963
1,0.3333333333333333,75,0.42363811631239096,32.7733109324373,31.66,1.823634797334671
1,0.3333333333333333,76,0.42815915318845793,31.921276851074044,32.2,1.8053800201416015
1,0.3333333333333333,77,0.4240147930975179,32.25729029161167,32.35,1.7996132481098175
1,0.3333333333333333,78,0.42261365169787224,31.939277571102846,32.21,1.792116483449936
1,0.3333333333333333,79,0.4233161201913848,32.395295811832476,31.96,1.8083042740821837
1,0.3333333333333333,80,0.4215860057423133,31.945277811112444,32.52,1.8019161820411682
1,0.3333333333333333,81,0.4244944166591149,32.419296771870876,32.39,1.7957285094261168
1,0.3333333333333333,82,0.42135298616103545,32.113284531381254,32.17,1.7954390883445739
1,0.3333333333333333,83,0.4251982592444383,32.52730109204368,33.27,1.7849120163917542
1,0.3333333333333333,84,0.42265351583029476,33.01332053282131,32.41,1.7889825630187988
1,0.3333333333333333,85,0.4260341429528389,32.707308292331696,32.58,1.7823037171363831
1,0.3333333333333333,86,0.42004230368228357,32.48529941197648,33.07,1.778663295507431
1,0.3333333333333333,87,0.4260727613026859,32.779311172446896,32.92,1.7836684918403625
1,0.3333333333333333,88,0.4271144175347481,32.41329653186128,32.62,1.7844024634361266
1,0.3333333333333333,89,0.42560929196481484,32.71930877235089,32.89,1.7939756321907043
1,0.3333333333333333,90,0.4251628413455177,32.35329413176527,32.93,1.7833640050888062
1,0.3333333333333333,91,0.4237310604284738,32.8753150126005,32.51,1.7933674597740172
1,0.3333333333333333,92,0.42205897087359245,33.08532341293652,33.05,1.7771277725696564
1,0.3333333333333333,93,0.42208023926683963,32.88131525261011,32.73,1.7889398181438445
1,0.3333333333333333,94,0.42534010737906885,33.14532581303252,32.65,1.7875806987285614
1,0.3333333333333333,95,0.4249713930464883,33.355334213368536,32.89,1.7780310392379761
1,0.3333333333333333,96,0.42241367310968064,32.8213128525141,33.23,1.7786643278598786
1,0.3333333333333333,97,0.42397383879159245,32.845313812552504,32.99,1.7839733386039733
1,0.3333333333333333,98,0.4234081142731295,33.199327973118926,33.19,1.780299152135849
1,0.3333333333333333,99,0.4190701546559807,33.29533181327253,32.46,1.787900791168213
1,0.3333333333333333,100,0.41910410928362196,33.16932677307092,33.39,1.7757962429523468
1,0.3333333333333333,101,0.4241554855390359,33.36733469338773,33.5,1.775222532749176
1,0.3333333333333333,102,0.4150470103926331,33.337333493339735,33.88,1.7636547648906709
1,0.3333333333333333,103,0.42123088399872527,32.935317412696506,33.61,1.760648982524872
1,0.3333333333333333,104,0.41953165476558774,33.29533181327253,33.02,1.7802797555923462
1,0.3333333333333333,105,0.4208513716704973,33.649345973838955,33.03,1.7797151041030883
1,0.3333333333333333,106,0.4184182491011292,33.39133565342614,33.09,1.7806097447872162
1,0.3333333333333333,107,0.42370665528392065,33.805352214088565,33.12,1.7908201205730438
1,0.3333333333333333,108,0.4194861149969902,33.57134285371415,33.73,1.7646397626399994
1,0.3333333333333333,109,0.4215501965457247,33.205328213128524,33.15,1.7773933959007264
1,0.3333333333333333,110,0.4186485186787962,33.43333733349334,33.88,1.7710541605949401
1,0.3333333333333333,111,0.42352515504560395,33.487339493579746,33.19,1.778880923986435
1,0.3333333333333333,112,0.416086605486979,33.37333493339734,33.88,1.7614417505264282
1,0.3333333333333333,113,0.4179692368470985,33.54734189367575,33.4,1.7659694468975067
1,0.3333333333333333,114,0.41766103442388636,33.76335053402136,33.29,1.7715668022632598
1,0.3333333333333333,115,0.42301364800402225,34.08136325453018,34.02,1.7702054381370544
1,0.3333333333333333,116,0.41521167209130205,33.715348613944556,33.65,1.7768008148670196
1,0.3333333333333333,117,0.4139139160855126,33.847353894155766,34.15,1.766275235414505
1,0.3333333333333333,118,0.417998312993814,34.17736709468379,33.99,1.7616282212734222
1,0.3333333333333333,119,0.4229335175215743,34.05736229449178,34.34,1.7528372395038605
1,0.3333333333333333,120,0.41514349529761396,34.183367334693386,33.62,1.7687606072425843
1,0.3333333333333333,121,0.4176593163541255,33.73334933397336,33.86,1.7658852922916413
1,0.3333333333333333,122,0.41824362842181256,33.91935677427097,34.61,1.7580750596523285
1,0.3333333333333333,123,0.42076367458314384,33.79935197407897,34.25,1.7617148983478546
1,0.3333333333333333,124,0.4210173373913947,33.937357494299775,34.5,1.7534584784507752
1,0.3333333333333333,125,0.4211573855567525,33.673346933877355,33.87,1.7686224925518035
1,0.3333333333333333,126,0.4176692571348816,33.70334813392536,34.05,1.7681585109233857
1,0.3333333333333333,127,0.42046250641800975,33.79335173406936,34.12,1.761957528591156
1,0.3333333333333333,128,0.411124782707855,34.20136805472219,33.41,1.7759524476528168
1,0.3333333333333333,129,0.4171310408424785,33.667346693867756,34.33,1.7485617685317993
1,0.3333333333333333,130,0.4143560496905378,34.47137885515421,33.76,1.7719759511947633
1,0.3333333333333333,131,0.4147977364882258,34.14736589463578,34.48,1.7589938616752625
