Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
46,0.3333333333333333,1,0.34011851194250675,38.203528141125645,45.19,1.4693587744235992
46,0.3333333333333333,2,0.28879180027328377,54.42217688707548,49.61,1.3686865055561066
46,0.3333333333333333,3,0.2273471646636497,66.18264730589223,48.91,1.5457294207811356
46,0.3333333333333333,4,0.14605770402282248,79.14316572662906,53.23,1.5411746764183045
46,0.3333333333333333,5,0.0779064063352483,90.11160446417857,51.24,1.9802364134788513
46,0.3333333333333333,6,0.04579599781800772,94.38377535101404,55.9,1.9768376982212066
46,0.3333333333333333,7,0.034556222667220894,95.69782791311653,53.78,2.4329847288131714
46,0.3333333333333333,8,0.021631643503108096,96.741869674787,53.53,2.398222107887268
46,0.3333333333333333,9,0.025414960956527986,96.9038761550462,51.44,2.702539689540863
46,0.3333333333333333,10,0.02793178465643912,96.02784111364454,56.62,2.2105227541923522
46,0.3333333333333333,11,0.013224051127793224,97.48589943597744,55.39,2.4120963895320893
46,0.3333333333333333,12,0.008379732432796527,99.03996159846393,57.09,2.593472709655762
46,0.3333333333333333,13,0.011211036846667301,98.55394215768631,56.94,2.620806677341461
46,0.3333333333333333,14,0.015826103014459136,97.98391935677427,56.69,2.4136527585983276
46,0.3333333333333333,15,0.02178138626725164,98.19392775711029,52.37,3.431535077095032
46,0.3333333333333333,16,0.016816808138298625,97.03588143525741,51.98,3.1516391801834107
46,0.3333333333333333,17,0.008917196312535356,97.97791911676467,56.77,2.609921485185623
46,0.3333333333333333,18,0.00919710113204845,98.4879395175807,55.3,2.7069204676151277
46,0.3333333333333333,19,0.012858601560716639,98.65594623784952,54.83,2.9550974881649017
46,0.3333333333333333,20,0.008600894056033087,98.5299411976479,57.73,2.6161947107315062
46,0.3333333333333333,21,0.006313554691115238,99.19596783871354,58.82,2.4623779952526093
46,0.3333333333333333,22,0.016491004031236847,97.67190687627505,54.17,2.9255631053447724
46,0.3333333333333333,23,0.00990964617679706,98.4519380775231,57.19,2.5864058113098145
46,0.3333333333333333,24,0.008190237525992721,98.89595583823353,59.06,2.5187550699710846
46,0.3333333333333333,25,0.016030620836887423,98.14592583703349,56.3,2.8796746301651
46,0.3333333333333333,26,0.024351994890918712,97.34789391575663,55.36,2.8627924764156343
46,0.3333333333333333,27,0.009000971124201786,98.15192607704309,57.26,2.662545099258423
46,0.3333333333333333,28,0.007488071020934304,99.20196807872316,58.03,2.7096515893936157
46,0.3333333333333333,29,0.007949391041370464,99.07596303852154,58.63,2.6268977236747744
