Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
26,0.3333333333333333,1,0.37010358035109425,33.853354134165365,43.01,1.5303529596328735
26,0.3333333333333333,2,0.3155482670733037,49.22596903876155,49.92,1.3741162168979644
26,0.3333333333333333,3,0.27888420883935827,57.99231969278771,49.31,1.4161365747451782
26,0.3333333333333333,4,0.22327112241555716,66.85467418696747,52.88,1.3603635573387145
26,0.3333333333333333,5,0.16731416451112005,75.62702508100324,52.72,1.526767861843109
26,0.3333333333333333,6,0.11243871127376119,84.86139445577822,52.29,1.7554950714111328
26,0.3333333333333333,7,0.06689861234817795,91.19164766590664,51.29,2.0475571298599244
26,0.3333333333333333,8,0.0392410030574289,95.88983559342374,52.6,2.0914362263679505
26,0.3333333333333333,9,0.031538472091423644,95.73382935317413,50.13,2.423162033557892
26,0.3333333333333333,10,0.019259019008347096,97.33589343573743,51.96,2.488119828701019
26,0.3333333333333333,11,0.02110911715235419,97.57590303612145,53.25,2.4472968864440916
26,0.3333333333333333,12,0.01419854401575245,97.28789151566063,52.89,2.628105807304382
26,0.3333333333333333,13,0.01652794480608165,98.5179407176287,48.54,3.2062583684921266
26,0.3333333333333333,14,0.023531613857236528,96.01584063362534,51.48,2.7454345440864563
26,0.3333333333333333,15,0.01053106026254765,97.90591623664946,55.18,2.5264378213882446
26,0.3333333333333333,16,0.005565834171245344,99.16596663866555,55.53,2.521298154592514
26,0.3333333333333333,17,0.0032181926142737156,99.66998679947199,55.87,2.5882215344905855
26,0.3333333333333333,18,0.003208261237387325,99.68798751950078,55.75,2.650016487836838
26,0.3333333333333333,19,0.010973782548751995,98.61994479779192,50.53,3.3108799052238465
26,0.3333333333333333,20,0.010855045990719823,98.55394215768631,52.91,3.0413470494747163
26,0.3333333333333333,21,0.02085195821603291,98.02592103684147,52.05,3.1162281680107116
26,0.3333333333333333,22,0.02816083034827509,96.44185767430697,52.89,2.918782616853714
26,0.3333333333333333,23,0.016445098970910066,96.7838713548542,54.09,2.702103841304779
26,0.3333333333333333,24,0.008916764822255337,98.66794671786872,55.79,2.733285311460495
26,0.3333333333333333,25,0.007345774975242733,98.76395055802232,55.51,2.7503444731235502
26,0.3333333333333333,26,0.008295291195843966,99.20796831873275,54.42,2.914909610748291
26,0.3333333333333333,27,0.005999679495900414,98.97395895835834,56.2,2.7457760751247404
26,0.3333333333333333,28,0.0056649926580659305,99.20196807872316,55.02,2.972647811174393
26,0.3333333333333333,29,0.007273940568548122,99.04596183847354,52.63,3.1560043692588806
26,0.3333333333333333,30,0.003534303460881569,99.54398175927037,54.79,2.9875506246089936
26,0.3333333333333333,31,0.0053822582477405095,99.50798031921276,53.61,3.170169861316681
26,0.3333333333333333,32,0.020632382823538235,97.08988359534382,50.82,3.4659785556793214
26,0.3333333333333333,33,0.015167671909825948,97.28789151566063,52.72,3.088286998271942
26,0.3333333333333333,34,0.008489221904981342,98.84795391815673,55.41,2.9207187366485594
26,0.3333333333333333,35,0.005568865843060362,99.28597143885756,55.53,2.939512643814087
26,0.3333333333333333,36,0.0039510722911938,99.50798031921276,54.87,3.031931266784668
26,0.3333333333333333,37,0.006284847116197339,99.42397695907836,55.56,3.082095799446106
26,0.3333333333333333,38,0.011366301758271706,98.66794671786872,53.37,3.1808418297767638
26,0.3333333333333333,39,0.005941792341475269,99.03996159846393,54.86,3.1168592739105225
26,0.3333333333333333,40,0.009094385135623818,99.30397215888635,55.37,3.1891872096061706
26,0.3333333333333333,41,0.013278550560806544,98.27193087723509,52.47,3.7565212535858152
26,0.3333333333333333,42,0.011714898622132668,98.10992439697588,54.44,3.1513050985336304
26,0.3333333333333333,43,0.009701473446463356,98.67394695787831,54.9,3.254916614294052
26,0.3333333333333333,44,0.009552207021824731,98.18192727709108,54.41,3.1434188973903656
26,0.3333333333333333,45,0.009169070873025606,98.96795871834874,55.23,3.0591732358932493
26,0.3333333333333333,46,0.011181179384295721,98.94395775831033,55.14,2.980928370952606
26,0.3333333333333333,47,0.009626407858752113,98.10392415696627,54.81,3.0606183886528013
26,0.3333333333333333,48,0.006094532302502571,98.37393495739829,55.23,2.9484390771389006
26,0.3333333333333333,49,0.00408313108273988,99.48997959918397,56.56,2.9543270540237425
